92,173,0
92,175,0
91,175,0
91,177,0
90,179,0
90,181,0
90,183,0
89,185,0
89,187,0
89,188,0
89,189,0
89,190,0
88,191,0
88,192,0
88,193,0
88,195,0
88,196,0
88,197,0
88,199,0
88,201,0
88,203,0
88,205,0
88,207,0
87,208,0
87,210,0
87,213,0
86,214,0
86,216,0
86,218,0
86,219,0
86,221,0
86,223,0
85,225,0
85,227,0
84,229,0
84,231,0
83,233,0
83,236,0
82,238,0
82,240,0
82,242,0
82,245,0
82,247,0
82,249,0
82,251,0
82,253,0
82,255,0
82,257,0
82,258,0
82,259,0
82,261,0
82,263,0
82,265,0
82,267,0
82,271,0
82,273,0
81,277,0
81,279,0
80,283,0
80,285,0
80,288,0
80,290,0
80,292,0
80,293,0
79,297,0
79,299,0
78,301,0
78,305,0
78,308,0
78,309,0
78,311,0
78,313,0
78,315,0
78,317,0
78,319,0
78,322,0
78,324,0
78,325,0
78,327,0
78,328,0
78,329,0
78,330,0
78,331,0
78,331,0
78,332,0
78,333,0
78,334,0
78,335,0
78,336,0
78,337,0
78,339,0
78,340,0
78,341,0
78,341,0
78,342,0
78,343,0
78,343,0
78,343,0
78,344,0
78,345,0
78,345,0
78,346,0
79,347,0
79,347,0
80,347,0
81,339,0
81,332,0
93,174,1
94,174,0
94,173,0
95,173,0
96,173,0
96,173,0
98,173,0
100,173,0
104,173,0
109,174,0
114,174,0
120,175,0
126,175,0
135,177,0
140,178,0
146,178,0
150,179,0
154,179,0
156,179,0
158,179,0
160,179,0
163,179,0
166,179,0
171,179,0
178,179,0
186,179,0
194,179,0
231,184,0
235,185,0
240,185,0
248,186,0
253,186,0
259,187,0
264,187,0
270,187,0
275,187,0
280,187,0
287,187,0
293,187,0
298,187,0
304,187,0
308,187,0
313,187,0
316,187,0
320,187,0
323,187,0
326,187,0
329,187,0
332,187,0
335,187,0
339,187,0
342,187,0
346,187,0
349,187,0
352,187,0
356,187,0
359,187,0
361,187,0
364,187,0
367,188,0
369,188,0
372,188,0
374,188,0
376,188,0
377,188,0
379,188,0
381,188,0
384,188,0
386,188,0
390,188,0
394,188,0
398,188,0
403,188,0
408,188,0
412,188,0
416,188,0
420,188,0
425,188,0
428,188,0
432,188,0
434,188,0
438,188,0
440,188,0
442,188,0
444,188,0
446,189,0
447,189,0
448,189,0
450,189,0
452,189,0
455,189,0
458,189,0
462,189,0
466,189,0
470,189,0
475,189,0
477,189,0
481,189,0
484,189,0
487,189,0
489,189,0
490,189,0
491,189,0
492,189,0
492,189,0
494,189,0
496,189,0
498,189,0
500,189,0
501,189,0
502,189,0
503,189,0
504,189,0
501,189,1
501,190,0
501,191,0
501,193,0
501,194,0
501,196,0
498,205,0
494,218,0
492,224,0
491,228,0
490,231,0
489,235,0
488,239,0
488,241,0
487,243,0
486,246,0
486,250,0
484,253,0
484,265,0
482,270,0
482,276,0
482,283,0
482,289,0
481,293,0
481,296,0
480,297,0
480,297,0
480,298,0
480,299,0
480,301,0
479,306,0
479,308,0
478,310,0
478,313,0
478,315,0
477,317,0
476,319,0
475,322,0
474,324,0
473,329,0
472,331,0
472,332,0
472,333,0
471,334,0
471,335,0
471,336,0
